,YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
12303,1939,1,JEAN,26,DEP,2023,"174,"
12304,1937,1,JEAN,77,DEP,2023,"271,"
12305,1937,1,JEAN,88,DEP,2023,"302,"
12306,1939,1,JEAN,10,DEP,2023,"181,"
12307,1938,1,JEAN,69,DEP,2023,"634,"
12308,1937,1,JEAN,49,DEP,2023,"407,"
12309,1939,1,JEAN,49,DEP,2023,"533,"
12310,1937,1,JEAN,75,DEP,2023,"3169,"
12311,1941,1,JEAN,55,DEP,2023,"114,"
12312,1939,1,JEAN,66,DEP,2023,"177,"
12313,1938,1,JEAN,16,DEP,2023,"285,"
12314,1941,1,JEAN,65,DEP,2023,"238,"
12315,1939,1,JEAN,71,DEP,2023,"413,"
12316,1942,1,JEAN,94,REG,2023,"271,"
12317,1958,1,JEAN,89,DEP,2023,"37,"
12318,1961,1,JEAN,973,DEP,2023,"10,"
12319,1961,1,JEAN,09,DEP,2023,"72,"
12320,1963,1,JEAN,41,DEP,2023,"31,"
12321,1962,1,JEAN,19,DEP,2023,"110,"
12322,1961,1,JEAN,55,DEP,2023,"33,"
12323,1960,1,JEAN,59,DEP,2023,"382,"
12324,1958,1,JEAN,72,DEP,2023,"666,"
12325,1958,1,JEAN,68,DEP,2023,"462,"
12326,1958,1,JEAN,59,DEP,2023,"560,"
12327,1960,1,JEAN,84,DEP,2023,"98,"
12328,1959,1,JEAN,12,DEP,2023,"86,"
12329,1962,1,JEAN,58,DEP,2023,"54,"
12330,1958,1,JEAN,88,DEP,2023,"122,"
12331,1963,1,JEAN,02,DEP,2023,"87,"
12332,1946,1,JEAN,42,DEP,2023,"567,"
12333,1946,1,JEAN,76,DEP,2023,"396,"
12334,1947,1,JEAN,58,DEP,2023,"86,"
12335,1946,1,JEAN,58,DEP,2023,"167,"
12336,1946,1,JEAN,02,DEP,2023,"839,"
12337,1944,1,JEAN,974,DEP,2023,"396,"
12338,1946,1,JEAN,60,DEP,2023,"676,"
12339,1945,1,JEAN,62,DEP,2023,"1234,"
12340,1947,1,JEAN,10,DEP,2023,"172,"
12341,1943,1,JEAN,24,DEP,2023,"559,"
12342,1944,1,JEAN,66,DEP,2023,"236,"
12343,1944,1,JEAN,40,DEP,2023,"385,"
12344,1943,1,JEAN,52,DEP,2023,"177,"
12345,1946,1,JEAN,31,DEP,2023,"834,"
12346,1943,1,JEAN,79,DEP,2023,"412,"
12347,1934,1,JEAN,89,DEP,2023,"201,"
12348,1933,1,JEAN,76,DEP,2023,"746,"
12349,1934,1,JEAN,43,DEP,2023,"237,"
12350,1936,1,JEAN,76,DEP,2023,"811,"
12351,1936,1,JEAN,43,DEP,2023,"231,"
12352,1935,1,JEAN,85,DEP,2023,"254,"
12353,1936,1,JEAN,30,DEP,2023,"239,"
12354,1932,1,JEAN,12,DEP,2023,"226,"
12355,1934,1,JEAN,28,DEP,2023,"188,"
12356,1935,1,JEAN,11,DEP,2023,"206,"
12357,1932,1,JEAN,62,DEP,2023,"993,"
12358,1934,1,JEAN,56,DEP,2023,"557,"
12359,1936,1,JEAN,26,DEP,2023,"159,"
12360,1935,1,JEAN,74,DEP,2023,"173,"
12361,1935,1,JEAN,16,DEP,2023,"259,"
12362,1956,1,JEAN,52,DEP,2023,"171,"
12363,1955,1,JEAN,03,DEP,2023,"279,"
12364,1954,1,JEAN,87,DEP,2023,"194,"
12365,1954,1,JEAN,971,DEP,2023,"171,"
12366,1954,1,JEAN,40,DEP,2023,"313,"
12367,1957,1,JEAN,31,DEP,2023,"567,"
12368,1953,1,JEAN,66,DEP,2023,"121,"
12369,1958,1,JEAN,23,DEP,2023,"59,"
12370,1955,1,JEAN,42,DEP,2023,"457,"
12371,1953,1,JEAN,76,DEP,2023,"172,"
12372,1954,1,JEAN,50,DEP,2023,"113,"
12373,1957,1,JEAN,11,DEP,2023,"81,"
12374,1955,1,JEAN,73,DEP,2023,"136,"
12375,1955,1,JEAN,27,DEP,2023,"60,"
12376,1957,1,JEAN,47,DEP,2023,"149,"
12377,1967,1,JEAN,25,DEP,2023,"57,"
12378,1964,1,JEAN,80,DEP,2023,"33,"
12379,1964,1,JEAN,25,DEP,2023,"33,"
12380,1966,1,JEAN,40,DEP,2023,"40,"
12381,1968,1,JEAN,70,DEP,2023,"23,"
12382,1968,1,JEAN,27,DEP,2023,"12,"
12383,1965,1,JEAN,24,DEP,2023,"52,"
12384,1967,1,JEAN,76,DEP,2023,"40,"
12385,1965,1,JEAN,57,DEP,2023,"376,"
12386,1964,1,JEAN,31,DEP,2023,"294,"
12387,1966,1,JEAN,49,DEP,2023,"377,"
12388,1965,1,JEAN,51,DEP,2023,"31,"
12389,1965,1,JEAN,59,DEP,2023,"255,"
12390,1964,1,JEAN,974,DEP,2023,"1685,"
12391,1968,1,JEAN,94,DEP,2023,"93,"
12392,1948,1,JEAN,61,DEP,2023,"162,"
12393,1951,1,JEAN,87,DEP,2023,"401,"
12394,1951,1,JEAN,12,DEP,2023,"315,"
12395,1951,1,JEAN,06,DEP,2023,"325,"
12396,1950,1,JEAN,79,DEP,2023,"236,"
12397,1950,1,JEAN,12,DEP,2023,"185,"
12398,1948,1,JEAN,89,DEP,2023,"69,"
12399,1952,1,JEAN,42,DEP,2023,"532,"
12400,1950,1,JEAN,40,DEP,2023,"306,"
12401,1952,1,JEAN,07,DEP,2023,"127,"
12402,1952,1,JEAN,01,DEP,2023,"277,"
12403,1949,1,JEAN,972,DEP,2023,"115,"
12404,1951,1,JEAN,84,DEP,2023,"254,"
12405,1950,1,JEAN,84,DEP,2023,"293,"
12406,1952,1,JEAN,50,DEP,2023,"131,"
12407,1944,1,JEAN,94,REG,2023,"207,"
12408,1945,1,JEAN,78,DEP,2023,"1002,"
12409,1943,1,JEAN,09,DEP,2023,"146,"
12410,1945,1,JEAN,02,DEP,2023,"390,"
12411,1945,1,JEAN,55,DEP,2023,"254,"
12412,1943,1,JEAN,94,REG,2023,"227,"
12413,1942,1,JEAN,70,DEP,2023,"206,"
12414,1944,1,JEAN,83,DEP,2023,"234,"
12415,1946,1,JEAN,40,DEP,2023,"352,"
12416,1944,1,JEAN,86,DEP,2023,"431,"
12417,1943,1,JEAN,83,DEP,2023,"342,"
12418,1945,1,JEAN,72,DEP,2023,"480,"
12419,1943,1,JEAN,61,DEP,2023,"144,"
12420,1947,1,JEAN,70,DEP,2023,"81,"
12421,1946,1,JEAN,85,DEP,2023,"718,"
12422,1941,1,JEAN,77,DEP,2023,"292,"
12423,1937,1,JEAN,17,DEP,2023,"341,"
12424,1941,1,JEAN,86,DEP,2023,"312,"
12425,1937,1,JEAN,16,DEP,2023,"313,"
12426,1939,1,JEAN,77,DEP,2023,"356,"
12427,1940,1,JEAN,42,DEP,2023,"549,"
12428,1941,1,JEAN,85,DEP,2023,"336,"
12429,1938,1,JEAN,61,DEP,2023,"205,"
12430,1941,1,JEAN,59,DEP,2023,"1146,"
12431,1937,1,JEAN,972,DEP,2023,"70,"
12432,1941,1,JEAN,58,DEP,2023,"180,"
12433,1939,1,JEAN,81,DEP,2023,"217,"
12434,1939,1,JEAN,51,DEP,2023,"410,"
12435,1937,1,JEAN,22,DEP,2023,"572,"
12436,1938,1,JEAN,973,DEP,2023,"9,"
12437,1966,1,JEAN,53,DEP,2023,"210,"
12438,1968,1,JEAN,67,DEP,2023,"224,"
12439,1968,1,JEAN,42,DEP,2023,"139,"
12440,1968,1,JEAN,56,DEP,2023,"56,"
12441,1966,1,JEAN,94,REG,2023,"176,"
12442,1967,1,JEAN,67,DEP,2023,"217,"
12443,1968,1,JEAN,01,DEP,2023,"61,"
12444,1965,1,JEAN,64,DEP,2023,"169,"
12445,1966,1,JEAN,28,DEP,2023,"21,"
12446,1968,1,JEAN,08,DEP,2023,"17,"
12447,1966,1,JEAN,58,DEP,2023,"45,"
12448,1966,1,JEAN,01,DEP,2023,"65,"
12449,1966,1,JEAN,86,DEP,2023,"13,"
12450,1967,1,JEAN,45,DEP,2023,"31,"
12451,1963,1,JEAN,81,DEP,2023,"165,"
12452,1959,1,JEAN,14,DEP,2023,"77,"
12453,1962,1,JEAN,48,DEP,2023,"45,"
12454,1960,1,JEAN,94,REG,2023,"206,"
12455,1962,1,JEAN,31,DEP,2023,"279,"
12456,1962,1,JEAN,47,DEP,2023,"74,"
12457,1960,1,JEAN,37,DEP,2023,"238,"
12458,1962,1,JEAN,38,DEP,2023,"140,"
12459,1963,1,JEAN,58,DEP,2023,"55,"
12460,1960,1,JEAN,39,DEP,2023,"55,"
12461,1959,1,JEAN,03,DEP,2023,"98,"
12462,1963,1,JEAN,61,DEP,2023,"22,"
12463,1963,1,JEAN,37,DEP,2023,"52,"
12464,1960,1,JEAN,21,DEP,2023,"29,"
12465,1960,1,JEAN,77,DEP,2023,"96,"
12466,1961,1,JEAN,49,DEP,2023,"548,"
12467,1936,1,JEAN,75,DEP,2023,"3173,"
12468,1932,1,JEAN,44,DEP,2023,"543,"
12469,1932,1,JEAN,76,DEP,2023,"831,"
12470,1935,1,JEAN,58,DEP,2023,"196,"
12471,1935,1,JEAN,82,DEP,2023,"113,"
12472,1936,1,JEAN,10,DEP,2023,"163,"
12473,1934,1,JEAN,85,DEP,2023,"279,"
12474,1933,1,JEAN,50,DEP,2023,"235,"
12475,1933,1,JEAN,22,DEP,2023,"537,"
12476,1933,1,JEAN,12,DEP,2023,"237,"
12477,1936,1,JEAN,25,DEP,2023,"221,"
12478,1936,1,JEAN,52,DEP,2023,"182,"
12479,1932,1,JEAN,24,DEP,2023,"372,"
12480,1931,1,JEAN,83,DEP,2023,"223,"
12481,1933,1,JEAN,77,DEP,2023,"303,"
12482,1954,1,JEAN,01,DEP,2023,"226,"
12483,1955,1,JEAN,01,DEP,2023,"135,"
12484,1956,1,JEAN,90,DEP,2023,"29,"
12485,1954,1,JEAN,82,DEP,2023,"125,"
12486,1956,1,JEAN,974,DEP,2023,"1102,"
12487,1955,1,JEAN,21,DEP,2023,"199,"
12488,1954,1,JEAN,86,DEP,2023,"96,"
12489,1955,1,JEAN,17,DEP,2023,"83,"
12490,1954,1,JEAN,49,DEP,2023,"722,"
12491,1954,1,JEAN,02,DEP,2023,"536,"
12492,1955,1,JEAN,40,DEP,2023,"251,"
12493,1953,1,JEAN,24,DEP,2023,"215,"
12494,1953,1,JEAN,82,DEP,2023,"145,"
12495,1956,1,JEAN,16,DEP,2023,"82,"
12496,1956,1,JEAN,43,DEP,2023,"202,"
12497,1944,1,JEAN,84,DEP,2023,"267,"
12498,1946,1,JEAN,89,DEP,2023,"170,"
12499,1942,1,JEAN,74,DEP,2023,"347,"
12500,1947,1,JEAN,29,DEP,2023,"1792,"
12501,1943,1,JEAN,04,DEP,2023,"83,"
12502,1946,1,JEAN,49,DEP,2023,"706,"
12503,1943,1,JEAN,47,DEP,2023,"300,"
12504,1944,1,JEAN,15,DEP,2023,"269,"
12505,1945,1,JEAN,87,DEP,2023,"415,"
12506,1947,1,JEAN,33,DEP,2023,"839,"
12507,1942,1,JEAN,71,DEP,2023,"490,"
12508,1944,1,JEAN,61,DEP,2023,"144,"
12509,1947,1,JEAN,35,DEP,2023,"616,"
12510,1944,1,JEAN,05,DEP,2023,"110,"
12511,1943,1,JEAN,05,DEP,2023,"108,"
12512,1948,1,JEAN,18,DEP,2023,"242,"
12513,1949,1,JEAN,09,DEP,2023,"170,"
12514,1951,1,JEAN,62,DEP,2023,"868,"
12515,1952,1,JEAN,11,DEP,2023,"192,"
12516,1950,1,JEAN,18,DEP,2023,"413,"
12517,1947,1,JEAN,77,DEP,2023,"485,"
12518,1952,1,JEAN,85,DEP,2023,"517,"
12519,1952,1,JEAN,33,DEP,2023,"576,"
12520,1950,1,JEAN,94,REG,2023,"242,"
12521,1948,1,JEAN,44,DEP,2023,"1103,"
12522,1949,1,JEAN,80,DEP,2023,"168,"
12523,1951,1,JEAN,66,DEP,2023,"151,"
12524,1952,1,JEAN,78,DEP,2023,"554,"
12525,1950,1,JEAN,82,DEP,2023,"172,"
12526,1948,1,JEAN,77,DEP,2023,"462,"
12527,1940,1,JEAN,75,DEP,2023,"2232,"
12528,1939,1,JEAN,63,DEP,2023,"509,"
12529,1942,1,JEAN,11,DEP,2023,"300,"
12530,1940,1,JEAN,05,DEP,2023,"58,"
12531,1940,1,JEAN,07,DEP,2023,"196,"
12532,1942,1,JEAN,25,DEP,2023,"327,"
12533,1939,1,JEAN,16,DEP,2023,"345,"
12534,1940,1,JEAN,27,DEP,2023,"271,"
12535,1940,1,JEAN,32,DEP,2023,"139,"
12536,1938,1,JEAN,52,DEP,2023,"222,"
12537,1939,1,JEAN,73,DEP,2023,"170,"
12538,1940,1,JEAN,88,DEP,2023,"410,"
12539,1939,1,JEAN,42,DEP,2023,"537,"
12540,1942,1,JEAN,31,DEP,2023,"501,"
12541,1938,1,JEAN,43,DEP,2023,"195,"
12542,1934,1,JEAN,48,DEP,2023,"80,"
12543,1934,1,JEAN,55,DEP,2023,"186,"
12544,1932,1,JEAN,67,DEP,2023,"547,"
12545,1935,1,JEAN,86,DEP,2023,"286,"
12546,1936,1,JEAN,01,DEP,2023,"184,"
12547,1934,1,JEAN,26,DEP,2023,"173,"
12548,1933,1,JEAN,04,DEP,2023,"42,"
12549,1935,1,JEAN,33,DEP,2023,"873,"
12550,1934,1,JEAN,70,DEP,2023,"187,"
12551,1936,1,JEAN,973,DEP,2023,"12,"
12552,1936,1,JEAN,16,DEP,2023,"298,"
12553,1934,1,JEAN,71,DEP,2023,"423,"
12554,1935,1,JEAN,17,DEP,2023,"370,"
12555,1932,1,JEAN,971,DEP,2023,"42,"
12556,1932,1,JEAN,81,DEP,2023,"230,"
12557,1960,1,JEAN,68,DEP,2023,"444,"
12558,1960,1,JEAN,973,DEP,2023,"25,"
12559,1959,1,JEAN,48,DEP,2023,"46,"
12560,1962,1,JEAN,973,DEP,2023,"15,"
12561,1959,1,JEAN,38,DEP,2023,"431,"
12562,1958,1,JEAN,84,DEP,2023,"146,"
12563,1959,1,JEAN,58,DEP,2023,"118,"
12564,1962,1,JEAN,66,DEP,2023,"85,"
12565,1961,1,JEAN,71,DEP,2023,"128,"
12566,1959,1,JEAN,74,DEP,2023,"298,"
12567,1961,1,JEAN,94,REG,2023,"220,"
12568,1960,1,JEAN,90,DEP,2023,"15,"
12569,1961,1,JEAN,50,DEP,2023,"45,"
12570,1958,1,JEAN,39,DEP,2023,"49,"
12571,1961,1,JEAN,23,DEP,2023,"57,"
12572,1964,1,JEAN,07,DEP,2023,"25,"
12573,1968,1,JEAN,78,DEP,2023,"109,"
12574,1967,1,JEAN,79,DEP,2023,"23,"
12575,1966,1,JEAN,971,DEP,2023,"100,"
12576,1966,1,JEAN,63,DEP,2023,"57,"
12577,1964,1,JEAN,78,DEP,2023,"254,"
12578,1965,1,JEAN,53,DEP,2023,"167,"
12579,1967,1,JEAN,53,DEP,2023,"19,"
12580,1968,1,JEAN,72,DEP,2023,"94,"
12581,1964,1,JEAN,40,DEP,2023,"122,"
12582,1966,1,JEAN,02,DEP,2023,"39,"
12583,1967,1,JEAN,74,DEP,2023,"100,"
12584,1967,1,JEAN,29,DEP,2023,"113,"
12585,1968,1,JEAN,38,DEP,2023,"134,"
12586,1964,1,JEAN,46,DEP,2023,"63,"
12587,1955,1,JEAN,41,DEP,2023,"62,"
12588,1956,1,JEAN,79,DEP,2023,"43,"
12589,1954,1,JEAN,65,DEP,2023,"242,"
12590,1953,1,JEAN,84,DEP,2023,"167,"
12591,1956,1,JEAN,15,DEP,2023,"252,"
12592,1954,1,JEAN,05,DEP,2023,"73,"
12593,1955,1,JEAN,11,DEP,2023,"79,"
12594,1957,1,JEAN,56,DEP,2023,"266,"
12595,1957,1,JEAN,971,DEP,2023,"190,"
12596,1958,1,JEAN,26,DEP,2023,"181,"
12597,1954,1,JEAN,73,DEP,2023,"123,"
12598,1954,1,JEAN,80,DEP,2023,"103,"
12599,1958,1,JEAN,30,DEP,2023,"133,"
12600,1955,1,JEAN,44,DEP,2023,"973,"
12601,1955,1,JEAN,82,DEP,2023,"161,"
12602,1948,1,JEAN,973,DEP,2023,"36,"
12603,1952,1,JEAN,76,DEP,2023,"183,"
12604,1951,1,JEAN,08,DEP,2023,"524,"
12605,1950,1,JEAN,17,DEP,2023,"221,"
12606,1952,1,JEAN,60,DEP,2023,"196,"
12607,1947,1,JEAN,73,DEP,2023,"313,"
12608,1951,1,JEAN,78,DEP,2023,"587,"
12609,1947,1,JEAN,75,DEP,2023,"5765,"
12610,1948,1,JEAN,10,DEP,2023,"266,"
12611,1948,1,JEAN,26,DEP,2023,"187,"
12612,1952,1,JEAN,25,DEP,2023,"79,"
12613,1948,1,JEAN,31,DEP,2023,"695,"
12614,1948,1,JEAN,15,DEP,2023,"365,"
12615,1952,1,JEAN,17,DEP,2023,"235,"
12616,1947,1,JEAN,974,DEP,2023,"615,"
12617,1942,1,JEAN,57,DEP,2023,"416,"
12618,1943,1,JEAN,07,DEP,2023,"242,"
12619,1946,1,JEAN,62,DEP,2023,"2158,"
12620,1946,1,JEAN,34,DEP,2023,"461,"
12621,1945,1,JEAN,82,DEP,2023,"191,"
12622,1942,1,JEAN,88,DEP,2023,"361,"
12623,1945,1,JEAN,13,DEP,2023,"920,"
12624,1946,1,JEAN,50,DEP,2023,"260,"
12625,1945,1,JEAN,33,DEP,2023,"1315,"
12626,1942,1,JEAN,971,DEP,2023,"61,"
12627,1943,1,JEAN,43,DEP,2023,"219,"
12628,1946,1,JEAN,12,DEP,2023,"308,"
12629,1944,1,JEAN,45,DEP,2023,"243,"
12630,1944,1,JEAN,971,DEP,2023,"90,"
12631,1944,1,JEAN,51,DEP,2023,"282,"
12632,1957,1,JEAN,52,DEP,2023,"87,"
12633,1958,1,JEAN,02,DEP,2023,"173,"
12634,1957,1,JEAN,84,DEP,2023,"176,"
12635,1954,1,JEAN,39,DEP,2023,"28,"
12636,1957,1,JEAN,39,DEP,2023,"64,"
12637,1956,1,JEAN,33,DEP,2023,"432,"
12638,1955,1,JEAN,72,DEP,2023,"702,"
12639,1956,1,JEAN,34,DEP,2023,"155,"
12640,1956,1,JEAN,77,DEP,2023,"106,"
12641,1954,1,JEAN,24,DEP,2023,"243,"
12642,1954,1,JEAN,08,DEP,2023,"378,"
12643,1957,1,JEAN,18,DEP,2023,"50,"
12644,1953,1,JEAN,35,DEP,2023,"477,"
12645,1954,1,JEAN,29,DEP,2023,"1059,"
12646,1957,1,JEAN,02,DEP,2023,"266,"
12647,1937,1,JEAN,57,DEP,2023,"650,"
12648,1968,1,JEAN,14,DEP,2023,"18,"
12649,1966,1,JEAN,30,DEP,2023,"58,"
12650,1963,1,JEAN,82,DEP,2023,"90,"
12651,1965,1,JEAN,87,DEP,2023,"35,"
12652,1967,1,JEAN,08,DEP,2023,"21,"
12653,1967,1,JEAN,46,DEP,2023,"32,"
12654,1964,1,JEAN,55,DEP,2023,"94,"
12655,1964,1,JEAN,22,DEP,2023,"78,"
12656,1964,1,JEAN,10,DEP,2023,"28,"
12657,1966,1,JEAN,78,DEP,2023,"232,"
12658,1965,1,JEAN,56,DEP,2023,"101,"
12659,1965,1,JEAN,02,DEP,2023,"45,"
12660,1968,1,JEAN,04,DEP,2023,"57,"
12661,1968,1,JEAN,68,DEP,2023,"178,"
12662,1966,1,JEAN,05,DEP,2023,"52,"
12663,1959,1,JEAN,40,DEP,2023,"171,"
12664,1961,1,JEAN,11,DEP,2023,"110,"
12665,1961,1,JEAN,51,DEP,2023,"68,"
12666,1962,1,JEAN,09,DEP,2023,"73,"
12667,1962,1,JEAN,11,DEP,2023,"109,"
12668,1961,1,JEAN,89,DEP,2023,"28,"
12669,1959,1,JEAN,09,DEP,2023,"85,"
12670,1962,1,JEAN,22,DEP,2023,"129,"
12671,1960,1,JEAN,89,DEP,2023,"29,"
12672,1960,1,JEAN,55,DEP,2023,"57,"
12673,1960,1,JEAN,60,DEP,2023,"105,"
12674,1962,1,JEAN,72,DEP,2023,"565,"
12675,1962,1,JEAN,37,DEP,2023,"67,"
12676,1960,1,JEAN,29,DEP,2023,"345,"
12677,1963,1,JEAN,01,DEP,2023,"54,"
12678,1933,1,JEAN,16,DEP,2023,"260,"
12679,1935,1,JEAN,972,DEP,2023,"66,"
12680,1932,1,JEAN,88,DEP,2023,"364,"
12681,1934,1,JEAN,10,DEP,2023,"196,"
12682,1932,1,JEAN,64,DEP,2023,"682,"
12683,1933,1,JEAN,55,DEP,2023,"177,"
12684,1935,1,JEAN,63,DEP,2023,"391,"
12685,1932,1,JEAN,35,DEP,2023,"484,"
12686,1932,1,JEAN,06,DEP,2023,"312,"
12687,1932,1,JEAN,39,DEP,2023,"166,"
12688,1935,1,JEAN,08,DEP,2023,"288,"
12689,1934,1,JEAN,90,DEP,2023,"119,"
12690,1933,1,JEAN,46,DEP,2023,"120,"
12691,1932,1,JEAN,26,DEP,2023,"145,"
12692,1932,1,JEAN,41,DEP,2023,"207,"
12693,1955,1,JEAN,22,DEP,2023,"462,"
12694,1955,1,JEAN,51,DEP,2023,"449,"
12695,1956,1,JEAN,51,DEP,2023,"266,"
12696,1957,1,JEAN,21,DEP,2023,"88,"
12697,1958,1,JEAN,18,DEP,2023,"46,"
12698,1953,1,JEAN,21,DEP,2023,"58,"
12699,1953,1,JEAN,17,DEP,2023,"127,"
12700,1957,1,JEAN,41,DEP,2023,"32,"
12701,1957,1,JEAN,55,DEP,2023,"85,"
12702,1954,1,JEAN,64,DEP,2023,"410,"
12703,1954,1,JEAN,62,DEP,2023,"518,"
12704,1953,1,JEAN,68,DEP,2023,"648,"
12705,1956,1,JEAN,46,DEP,2023,"141,"
12706,1953,1,JEAN,26,DEP,2023,"296,"
12707,1954,1,JEAN,72,DEP,2023,"681,"
12708,1951,1,JEAN,17,DEP,2023,"154,"
12709,1950,1,JEAN,55,DEP,2023,"291,"
12710,1948,1,JEAN,23,DEP,2023,"290,"
12711,1950,1,JEAN,10,DEP,2023,"322,"
12712,1951,1,JEAN,36,DEP,2023,"186,"
12713,1950,1,JEAN,21,DEP,2023,"81,"
12714,1949,1,JEAN,77,DEP,2023,"295,"
12715,1950,1,JEAN,74,DEP,2023,"305,"
12716,1948,1,JEAN,75,DEP,2023,"4269,"
12717,1952,1,JEAN,28,DEP,2023,"276,"
12718,1951,1,JEAN,31,DEP,2023,"503,"
12719,1949,1,JEAN,10,DEP,2023,"216,"
12720,1948,1,JEAN,76,DEP,2023,"304,"
12721,1950,1,JEAN,02,DEP,2023,"310,"
12722,1949,1,JEAN,82,DEP,2023,"255,"
12723,1960,1,JEAN,43,DEP,2023,"73,"
12724,1961,1,JEAN,01,DEP,2023,"109,"
12725,1959,1,JEAN,19,DEP,2023,"152,"
12726,1959,1,JEAN,81,DEP,2023,"203,"
12727,1961,1,JEAN,38,DEP,2023,"332,"
12728,1961,1,JEAN,87,DEP,2023,"112,"
12729,1958,1,JEAN,74,DEP,2023,"296,"
12730,1963,1,JEAN,53,DEP,2023,"174,"
12731,1961,1,JEAN,48,DEP,2023,"30,"
12732,1961,1,JEAN,57,DEP,2023,"464,"
12733,1959,1,JEAN,50,DEP,2023,"62,"
12734,1959,1,JEAN,77,DEP,2023,"123,"
12735,1960,1,JEAN,15,DEP,2023,"131,"
12736,1961,1,JEAN,72,DEP,2023,"424,"
12737,1961,1,JEAN,15,DEP,2023,"137,"
12738,1945,1,JEAN,45,DEP,2023,"328,"
12739,1944,1,JEAN,46,DEP,2023,"208,"
12740,1944,1,JEAN,57,DEP,2023,"411,"
12741,1942,1,JEAN,61,DEP,2023,"148,"
12742,1947,1,JEAN,94,REG,2023,"275,"
12743,1946,1,JEAN,35,DEP,2023,"759,"
12744,1945,1,JEAN,12,DEP,2023,"315,"
12745,1944,1,JEAN,27,DEP,2023,"190,"
12746,1942,1,JEAN,83,DEP,2023,"397,"
12747,1945,1,JEAN,68,DEP,2023,"387,"
12748,1947,1,JEAN,24,DEP,2023,"339,"
12749,1944,1,JEAN,08,DEP,2023,"328,"
12750,1945,1,JEAN,973,DEP,2023,"20,"
12751,1947,1,JEAN,57,DEP,2023,"1208,"
12752,1945,1,JEAN,85,DEP,2023,"505,"
12753,1964,1,JEAN,64,DEP,2023,"155,"
12754,1964,1,JEAN,45,DEP,2023,"34,"
12755,1966,1,JEAN,74,DEP,2023,"51,"
12756,1966,1,JEAN,44,DEP,2023,"592,"
12757,1967,1,JEAN,72,DEP,2023,"63,"
12758,1964,1,JEAN,63,DEP,2023,"55,"
12759,1965,1,JEAN,07,DEP,2023,"29,"
12760,1964,1,JEAN,51,DEP,2023,"30,"
12761,1964,1,JEAN,87,DEP,2023,"46,"
12762,1967,1,JEAN,04,DEP,2023,"21,"
12763,1966,1,JEAN,51,DEP,2023,"14,"
12764,1966,1,JEAN,59,DEP,2023,"198,"
12765,1965,1,JEAN,77,DEP,2023,"70,"
12766,1968,1,JEAN,57,DEP,2023,"315,"
12767,1967,1,JEAN,75,DEP,2023,"682,"
12768,1936,1,JEAN,02,DEP,2023,"349,"
12769,1934,1,JEAN,80,DEP,2023,"307,"
12770,1936,1,JEAN,65,DEP,2023,"190,"
12771,1932,1,JEAN,33,DEP,2023,"909,"
12772,1935,1,JEAN,24,DEP,2023,"343,"
12773,1936,1,JEAN,49,DEP,2023,"398,"
12774,1934,1,JEAN,63,DEP,2023,"391,"
12775,1934,1,JEAN,36,DEP,2023,"235,"
12776,1936,1,JEAN,11,DEP,2023,"185,"
12777,1935,1,JEAN,67,DEP,2023,"686,"
12778,1934,1,JEAN,02,DEP,2023,"404,"
12779,1932,1,JEAN,79,DEP,2023,"219,"
12780,1936,1,JEAN,88,DEP,2023,"387,"
12781,1933,1,JEAN,88,DEP,2023,"342,"
12782,1935,1,JEAN,55,DEP,2023,"210,"
12783,1954,1,JEAN,27,DEP,2023,"51,"
12784,1955,1,JEAN,87,DEP,2023,"207,"
12785,1954,1,JEAN,06,DEP,2023,"195,"
12786,1956,1,JEAN,80,DEP,2023,"76,"
12787,1953,1,JEAN,81,DEP,2023,"273,"
12788,1957,1,JEAN,70,DEP,2023,"40,"
12789,1958,1,JEAN,34,DEP,2023,"143,"
12790,1956,1,JEAN,59,DEP,2023,"703,"
12791,1954,1,JEAN,79,DEP,2023,"100,"
12792,1956,1,JEAN,88,DEP,2023,"164,"
12793,1958,1,JEAN,25,DEP,2023,"81,"
12794,1955,1,JEAN,90,DEP,2023,"18,"
12795,1957,1,JEAN,973,DEP,2023,"21,"
12796,1956,1,JEAN,56,DEP,2023,"392,"
12797,1957,1,JEAN,15,DEP,2023,"265,"
12798,1947,1,JEAN,87,DEP,2023,"525,"
12799,1951,1,JEAN,45,DEP,2023,"415,"
12800,1949,1,JEAN,86,DEP,2023,"380,"
12801,1949,1,JEAN,11,DEP,2023,"267,"
12802,1950,1,JEAN,13,DEP,2023,"1059,"
12803,1950,1,JEAN,59,DEP,2023,"1190,"
12804,1949,1,JEAN,72,DEP,2023,"420,"
12805,1952,1,JEAN,88,DEP,2023,"205,"
12806,1949,1,JEAN,94,REG,2023,"252,"
12807,1949,1,JEAN,27,DEP,2023,"131,"
12808,1951,1,JEAN,10,DEP,2023,"272,"
12809,1952,1,JEAN,74,DEP,2023,"359,"
12810,1951,1,JEAN,35,DEP,2023,"563,"
12811,1952,1,JEAN,24,DEP,2023,"259,"
12812,1948,1,JEAN,11,DEP,2023,"327,"
12813,1959,1,JEAN,78,DEP,2023,"410,"
12814,1959,1,JEAN,01,DEP,2023,"168,"
12815,1962,1,JEAN,05,DEP,2023,"40,"
12816,1959,1,JEAN,80,DEP,2023,"60,"
12817,1962,1,JEAN,21,DEP,2023,"53,"
12818,1961,1,JEAN,12,DEP,2023,"89,"
