YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
1955,1,JEAN,54,DEP,2023,"243,"
1953,1,JEAN,11,DEP,2023,"135,"
1955,1,JEAN,49,DEP,2023,"774,"
1953,1,JEAN,29,DEP,2023,"870,"
1953,1,JEAN,19,DEP,2023,"221,"
1966,1,JEAN,38,DEP,2023,"248,"
1968,1,JEAN,49,DEP,2023,"144,"
1966,1,JEAN,19,DEP,2023,"65,"
1967,1,JEAN,62,DEP,2023,"80,"
1964,1,JEAN,35,DEP,2023,"66,"
1966,1,JEAN,39,DEP,2023,"61,"
1967,1,JEAN,88,DEP,2023,"148,"
1965,1,JEAN,49,DEP,2023,"242,"
1965,1,JEAN,70,DEP,2023,"18,"
1964,1,JEAN,39,DEP,2023,"35,"
1964,1,JEAN,19,DEP,2023,"97,"
1964,1,JEAN,49,DEP,2023,"452,"
1964,1,JEAN,11,DEP,2023,"195,"
1966,1,JEAN,50,DEP,2023,"20,"
1966,1,JEAN,66,DEP,2023,"53,"
1976,1,JEAN,86,DEP,2023,"4,"
1976,1,JEAN,49,DEP,2023,"12,"
1978,1,JEAN,46,DEP,2023,"4,"
1978,1,JEAN,57,DEP,2023,"65,"
1979,1,JEAN,93,DEP,2023,"18,"
1978,1,JEAN,58,DEP,2023,"7,"
1974,1,JEAN,62,DEP,2023,"19,"
1913,1,JEAN,46,DEP,2023,"144,"
1914,1,JEAN,85,DEP,2023,"152,"
1913,1,JEAN,86,DEP,2023,"101,"
1913,1,JEAN,30,DEP,2023,"169,"
1915,1,JEAN,63,DEP,2023,"211,"
1913,1,JEAN,45,DEP,2023,"133,"
1913,1,JEAN,54,DEP,2023,"361,"
1914,1,JEAN,36,DEP,2023,"102,"
1915,1,JEAN,60,DEP,2023,"80,"
1915,1,JEAN,21,DEP,2023,"110,"
1912,1,JEAN,79,DEP,2023,"81,"
1914,1,JEAN,38,DEP,2023,"201,"
1912,1,JEAN,74,DEP,2023,"115,"
1911,1,JEAN,10,DEP,2023,"48,"
1912,1,JEAN,15,DEP,2023,"234,"
1951,1,JEAN,973,DEP,2023,"29,"
1951,1,JEAN,11,DEP,2023,"258,"
1951,1,JEAN,88,DEP,2023,"545,"
1950,1,JEAN,89,DEP,2023,"58,"
1949,1,JEAN,58,DEP,2023,"161,"
1949,1,JEAN,971,DEP,2023,"115,"
1948,1,JEAN,57,DEP,2023,"1160,"
1949,1,JEAN,35,DEP,2023,"556,"
1947,1,JEAN,973,DEP,2023,"25,"
1950,1,JEAN,29,DEP,2023,"1303,"
1948,1,JEAN,87,DEP,2023,"398,"
1951,1,JEAN,21,DEP,2023,"89,"
1948,1,JEAN,13,DEP,2023,"1101,"
1949,1,JEAN,81,DEP,2023,"448,"
1975,1,JEAN,09,DEP,2023,"6,"
1979,1,JEAN,77,DEP,2023,"16,"
1974,1,JEAN,85,DEP,2023,"8,"
1975,1,JEAN,59,DEP,2023,"40,"
1975,1,JEAN,37,DEP,2023,"4,"
1975,1,JEAN,69,DEP,2023,"47,"
1978,1,JEAN,94,REG,2023,"56,"
1974,1,JEAN,18,DEP,2023,"7,"
1979,1,JEAN,78,DEP,2023,"19,"
1977,1,JEAN,59,DEP,2023,"38,"
1975,1,JEAN,51,DEP,2023,"8,"
1977,1,JEAN,89,DEP,2023,"5,"
1974,1,JEAN,81,DEP,2023,"6,"
1978,1,JEAN,55,DEP,2023,"7,"
1977,1,JEAN,37,DEP,2023,"4,"
1971,1,JEAN,40,DEP,2023,"28,"
1972,1,JEAN,48,DEP,2023,"3,"
1974,1,JEAN,09,DEP,2023,"3,"
1972,1,JEAN,04,DEP,2023,"3,"
1970,1,JEAN,29,DEP,2023,"82,"
1972,1,JEAN,89,DEP,2023,"5,"
1973,1,JEAN,81,DEP,2023,"7,"
1969,1,JEAN,70,DEP,2023,"44,"
1971,1,JEAN,08,DEP,2023,"10,"
1970,1,JEAN,53,DEP,2023,"4,"
1973,1,JEAN,55,DEP,2023,"3,"
1972,1,JEAN,94,REG,2023,"91,"
1970,1,JEAN,94,DEP,2023,"53,"
1969,1,JEAN,95,DEP,2023,"43,"
1972,1,JEAN,53,DEP,2023,"5,"
1954,1,JEAN,54,DEP,2023,"466,"
1953,1,JEAN,85,DEP,2023,"457,"
1956,1,JEAN,973,DEP,2023,"30,"
1954,1,JEAN,03,DEP,2023,"280,"
1955,1,JEAN,37,DEP,2023,"494,"
1954,1,JEAN,12,DEP,2023,"134,"
1957,1,JEAN,87,DEP,2023,"156,"
1954,1,JEAN,53,DEP,2023,"309,"
1955,1,JEAN,36,DEP,2023,"324,"
1955,1,JEAN,31,DEP,2023,"603,"
1954,1,JEAN,85,DEP,2023,"471,"
1954,1,JEAN,74,DEP,2023,"335,"
1950,1,JEAN,30,DEP,2023,"492,"
1949,1,JEAN,53,DEP,2023,"180,"
1952,1,JEAN,89,DEP,2023,"152,"
1960,1,JEAN,28,DEP,2023,"59,"
1962,1,JEAN,57,DEP,2023,"420,"
1959,1,JEAN,30,DEP,2023,"92,"
1959,1,JEAN,22,DEP,2023,"183,"
1962,1,JEAN,25,DEP,2023,"47,"
1959,1,JEAN,02,DEP,2023,"197,"
1970,1,JEAN,44,DEP,2023,"43,"
1963,1,JEAN,94,REG,2023,"193,"
1953,1,JEAN,972,DEP,2023,"226,"
1970,1,JEAN,972,DEP,2023,"288,"
1971,1,JEAN,16,DEP,2023,"17,"
1954,1,JEAN,78,DEP,2023,"396,"
1972,1,JEAN,94,DEP,2023,"38,"
1962,1,JEAN,82,DEP,2023,"82,"
1973,1,JEAN,06,DEP,2023,"28,"
1967,1,JEAN,24,DEP,2023,"52,"
1966,1,JEAN,12,DEP,2023,"31,"
1968,1,JEAN,06,DEP,2023,"59,"
1968,1,JEAN,83,DEP,2023,"94,"
1966,1,JEAN,25,DEP,2023,"142,"
1966,1,JEAN,18,DEP,2023,"12,"
1966,1,JEAN,65,DEP,2023,"56,"
1965,1,JEAN,16,DEP,2023,"25,"
1967,1,JEAN,58,DEP,2023,"48,"
1967,1,JEAN,54,DEP,2023,"265,"
1911,1,JEAN,47,DEP,2023,"191,"
1912,1,JEAN,42,DEP,2023,"611,"
1910,1,JEAN,55,DEP,2023,"117,"
1913,1,JEAN,38,DEP,2023,"174,"
1914,1,JEAN,18,DEP,2023,"125,"
1948,1,JEAN,37,DEP,2023,"648,"
1914,1,JEAN,28,DEP,2023,"81,"
1950,1,JEAN,71,DEP,2023,"518,"
1965,1,JEAN,38,DEP,2023,"172,"
1952,1,JEAN,68,DEP,2023,"726,"
1915,1,JEAN,67,DEP,2023,"141,"
1965,1,JEAN,35,DEP,2023,"105,"
1948,1,JEAN,60,DEP,2023,"570,"
1955,1,JEAN,60,DEP,2023,"131,"
1951,1,JEAN,49,DEP,2023,"307,"
1974,1,JEAN,65,DEP,2023,"14,"
1974,1,JEAN,16,DEP,2023,"10,"
1977,1,JEAN,57,DEP,2023,"40,"
1977,1,JEAN,39,DEP,2023,"7,"
1976,1,JEAN,45,DEP,2023,"7,"
1969,1,JEAN,22,DEP,2023,"44,"
1977,1,JEAN,01,DEP,2023,"4,"
1964,1,JEAN,32,DEP,2023,"45,"
1976,1,JEAN,81,DEP,2023,"8,"
1979,1,JEAN,08,DEP,2023,"5,"
1977,1,JEAN,92,DEP,2023,"51,"
1979,1,JEAN,21,DEP,2023,"6,"
1978,1,JEAN,14,DEP,2023,"5,"
1976,1,JEAN,973,DEP,2023,"11,"
1979,1,JEAN,15,DEP,2023,"3,"
1974,1,JEAN,22,DEP,2023,"26,"
1974,1,JEAN,59,DEP,2023,"72,"
1978,1,JEAN,41,DEP,2023,"3,"
1974,1,JEAN,83,DEP,2023,"14,"
1975,1,JEAN,49,DEP,2023,"12,"
1978,1,JEAN,88,DEP,2023,"34,"
1977,1,JEAN,91,DEP,2023,"22,"
1978,1,JEAN,22,DEP,2023,"11,"
1915,1,JEAN,75,DEP,2023,"1133,"
1912,1,JEAN,12,DEP,2023,"133,"
1913,1,JEAN,06,DEP,2023,"206,"
1911,1,JEAN,53,DEP,2023,"57,"
1915,1,JEAN,48,DEP,2023,"47,"
1911,1,JEAN,76,DEP,2023,"296,"
1914,1,JEAN,84,DEP,2023,"77,"
1915,1,JEAN,35,DEP,2023,"270,"
1910,1,JEAN,58,DEP,2023,"124,"
1913,1,JEAN,26,DEP,2023,"78,"
1911,1,JEAN,89,DEP,2023,"74,"
1913,1,JEAN,974,DEP,2023,"92,"
1915,1,JEAN,57,DEP,2023,"337,"
1914,1,JEAN,87,DEP,2023,"294,"
1915,1,JEAN,32,DEP,2023,"59,"
1971,1,JEAN,59,DEP,2023,"117,"
1970,1,JEAN,73,DEP,2023,"28,"
1973,1,JEAN,66,DEP,2023,"7,"
1973,1,JEAN,22,DEP,2023,"17,"
1970,1,JEAN,51,DEP,2023,"12,"
1969,1,JEAN,26,DEP,2023,"31,"
1971,1,JEAN,14,DEP,2023,"15,"
1972,1,JEAN,93,DEP,2023,"37,"
1970,1,JEAN,43,DEP,2023,"27,"
1971,1,JEAN,60,DEP,2023,"20,"
1970,1,JEAN,12,DEP,2023,"15,"
1972,1,JEAN,52,DEP,2023,"12,"
1971,1,JEAN,78,DEP,2023,"39,"
1971,1,JEAN,37,DEP,2023,"12,"
1973,1,JEAN,89,DEP,2023,"4,"
1966,1,JEAN,87,DEP,2023,"43,"
1966,1,JEAN,15,DEP,2023,"114,"
1967,1,JEAN,973,DEP,2023,"10,"
1966,1,JEAN,67,DEP,2023,"196,"
1968,1,JEAN,48,DEP,2023,"10,"
1967,1,JEAN,84,DEP,2023,"81,"
1967,1,JEAN,34,DEP,2023,"77,"
1967,1,JEAN,33,DEP,2023,"185,"
1968,1,JEAN,77,DEP,2023,"49,"
1967,1,JEAN,89,DEP,2023,"21,"
1964,1,JEAN,972,DEP,2023,"166,"
1965,1,JEAN,79,DEP,2023,"28,"
1968,1,JEAN,15,DEP,2023,"97,"
1966,1,JEAN,974,DEP,2023,"1592,"
1964,1,JEAN,52,DEP,2023,"33,"
1956,1,JEAN,29,DEP,2023,"713,"
1953,1,JEAN,22,DEP,2023,"438,"
1955,1,JEAN,77,DEP,2023,"90,"
1955,1,JEAN,12,DEP,2023,"96,"
1958,1,JEAN,31,DEP,2023,"564,"
1953,1,JEAN,83,DEP,2023,"237,"
1953,1,JEAN,31,DEP,2023,"392,"
1956,1,JEAN,84,DEP,2023,"220,"
1955,1,JEAN,63,DEP,2023,"312,"
1957,1,JEAN,07,DEP,2023,"132,"
1956,1,JEAN,27,DEP,2023,"57,"
1954,1,JEAN,63,DEP,2023,"349,"
1958,1,JEAN,19,DEP,2023,"121,"
1954,1,JEAN,34,DEP,2023,"202,"
1954,1,JEAN,61,DEP,2023,"71,"
1949,1,JEAN,08,DEP,2023,"309,"
1948,1,JEAN,22,DEP,2023,"737,"
1949,1,JEAN,06,DEP,2023,"479,"
1952,1,JEAN,16,DEP,2023,"184,"
1950,1,JEAN,57,DEP,2023,"797,"
1949,1,JEAN,84,DEP,2023,"293,"
1951,1,JEAN,40,DEP,2023,"298,"
1947,1,JEAN,85,DEP,2023,"558,"
1948,1,JEAN,02,DEP,2023,"609,"
1948,1,JEAN,83,DEP,2023,"323,"
1948,1,JEAN,42,DEP,2023,"1098,"
1950,1,JEAN,09,DEP,2023,"135,"
1951,1,JEAN,19,DEP,2023,"244,"
1952,1,JEAN,67,DEP,2023,"1018,"
1950,1,JEAN,75,DEP,2023,"2077,"
1960,1,JEAN,67,DEP,2023,"815,"
1958,1,JEAN,44,DEP,2023,"1017,"
1958,1,JEAN,86,DEP,2023,"40,"
1959,1,JEAN,44,DEP,2023,"973,"
1959,1,JEAN,89,DEP,2023,"50,"
1959,1,JEAN,971,DEP,2023,"110,"
1961,1,JEAN,70,DEP,2023,"34,"
1959,1,JEAN,84,DEP,2023,"86,"
1958,1,JEAN,80,DEP,2023,"57,"
1963,1,JEAN,40,DEP,2023,"113,"
1963,1,JEAN,38,DEP,2023,"135,"
1959,1,JEAN,08,DEP,2023,"90,"
1958,1,JEAN,79,DEP,2023,"37,"
1959,1,JEAN,51,DEP,2023,"59,"
1958,1,JEAN,81,DEP,2023,"242,"
1911,1,JEAN,14,DEP,2023,"70,"
1914,1,JEAN,74,DEP,2023,"143,"
1913,1,JEAN,33,DEP,2023,"845,"
1912,1,JEAN,52,DEP,2023,"101,"
1914,1,JEAN,973,DEP,2023,"13,"
1912,1,JEAN,11,DEP,2023,"181,"
1914,1,JEAN,19,DEP,2023,"310,"
1915,1,JEAN,42,DEP,2023,"425,"
1911,1,JEAN,58,DEP,2023,"96,"
1910,1,JEAN,81,DEP,2023,"104,"
1910,1,JEAN,72,DEP,2023,"48,"
1911,1,JEAN,56,DEP,2023,"489,"
1913,1,JEAN,75,DEP,2023,"1707,"
1911,1,JEAN,94,REG,2023,"289,"
1913,1,JEAN,19,DEP,2023,"261,"
1949,1,JEAN,61,DEP,2023,"115,"
1950,1,JEAN,26,DEP,2023,"227,"
1951,1,JEAN,80,DEP,2023,"141,"
1947,1,JEAN,72,DEP,2023,"723,"
1948,1,JEAN,971,DEP,2023,"139,"
1951,1,JEAN,57,DEP,2023,"1106,"
1950,1,JEAN,22,DEP,2023,"612,"
1949,1,JEAN,12,DEP,2023,"302,"
1951,1,JEAN,30,DEP,2023,"272,"
1949,1,JEAN,30,DEP,2023,"354,"
1950,1,JEAN,971,DEP,2023,"183,"
1949,1,JEAN,13,DEP,2023,"1090,"
1949,1,JEAN,89,DEP,2023,"183,"
1950,1,JEAN,15,DEP,2023,"363,"
1949,1,JEAN,32,DEP,2023,"253,"
1960,1,JEAN,48,DEP,2023,"43,"
1962,1,JEAN,29,DEP,2023,"264,"
1960,1,JEAN,78,DEP,2023,"327,"
1962,1,JEAN,51,DEP,2023,"91,"
1963,1,JEAN,63,DEP,2023,"74,"
1961,1,JEAN,79,DEP,2023,"19,"
1963,1,JEAN,39,DEP,2023,"18,"
1959,1,JEAN,36,DEP,2023,"241,"
1961,1,JEAN,86,DEP,2023,"17,"
1962,1,JEAN,65,DEP,2023,"128,"
1961,1,JEAN,39,DEP,2023,"42,"
1963,1,JEAN,04,DEP,2023,"59,"
1959,1,JEAN,17,DEP,2023,"27,"
1958,1,JEAN,62,DEP,2023,"319,"
1962,1,JEAN,34,DEP,2023,"151,"
1979,1,JEAN,69,DEP,2023,"199,"
1974,1,JEAN,89,DEP,2023,"7,"
1977,1,JEAN,56,DEP,2023,"15,"
1974,1,JEAN,972,DEP,2023,"182,"
1976,1,JEAN,87,DEP,2023,"12,"
1974,1,JEAN,14,DEP,2023,"7,"
1975,1,JEAN,15,DEP,2023,"8,"
1976,1,JEAN,43,DEP,2023,"8,"
1978,1,JEAN,02,DEP,2023,"7,"
1976,1,JEAN,76,DEP,2023,"14,"
1975,1,JEAN,47,DEP,2023,"8,"
1975,1,JEAN,89,DEP,2023,"4,"
1977,1,JEAN,95,DEP,2023,"17,"
1975,1,JEAN,68,DEP,2023,"42,"
1978,1,JEAN,12,DEP,2023,"5,"
1963,1,JEAN,85,DEP,2023,"229,"
1967,1,JEAN,05,DEP,2023,"40,"
1965,1,JEAN,973,DEP,2023,"20,"
1967,1,JEAN,64,DEP,2023,"160,"
1964,1,JEAN,13,DEP,2023,"234,"
1968,1,JEAN,79,DEP,2023,"8,"
1967,1,JEAN,39,DEP,2023,"54,"
1967,1,JEAN,31,DEP,2023,"181,"
1968,1,JEAN,45,DEP,2023,"14,"
1964,1,JEAN,77,DEP,2023,"69,"
1966,1,JEAN,37,DEP,2023,"40,"
1966,1,JEAN,21,DEP,2023,"180,"
1966,1,JEAN,07,DEP,2023,"45,"
1965,1,JEAN,50,DEP,2023,"28,"
1967,1,JEAN,18,DEP,2023,"44,"
1973,1,JEAN,47,DEP,2023,"24,"
1969,1,JEAN,71,DEP,2023,"35,"
1974,1,JEAN,04,DEP,2023,"5,"
1970,1,JEAN,34,DEP,2023,"51,"
1969,1,JEAN,54,DEP,2023,"218,"
1973,1,JEAN,33,DEP,2023,"92,"
1970,1,JEAN,75,DEP,2023,"187,"
1972,1,JEAN,86,DEP,2023,"10,"
1974,1,JEAN,03,DEP,2023,"6,"
1973,1,JEAN,40,DEP,2023,"18,"
1970,1,JEAN,45,DEP,2023,"17,"
1972,1,JEAN,39,DEP,2023,"5,"
1970,1,JEAN,78,DEP,2023,"41,"
1969,1,JEAN,45,DEP,2023,"33,"
1974,1,JEAN,11,DEP,2023,"23,"
1953,1,JEAN,27,DEP,2023,"78,"
1955,1,JEAN,971,DEP,2023,"141,"
1957,1,JEAN,09,DEP,2023,"122,"
1953,1,JEAN,44,DEP,2023,"801,"
1956,1,JEAN,64,DEP,2023,"323,"
1955,1,JEAN,13,DEP,2023,"422,"
1957,1,JEAN,76,DEP,2023,"140,"
1953,1,JEAN,52,DEP,2023,"221,"
1954,1,JEAN,67,DEP,2023,"744,"
1955,1,JEAN,61,DEP,2023,"70,"
1955,1,JEAN,32,DEP,2023,"143,"
1958,1,JEAN,17,DEP,2023,"38,"
1957,1,JEAN,63,DEP,2023,"312,"
1956,1,JEAN,36,DEP,2023,"351,"
1958,1,JEAN,15,DEP,2023,"181,"
1950,1,JEAN,62,DEP,2023,"792,"
1950,1,JEAN,64,DEP,2023,"407,"
1950,1,JEAN,87,DEP,2023,"578,"
1949,1,JEAN,50,DEP,2023,"175,"
1948,1,JEAN,58,DEP,2023,"91,"
1952,1,JEAN,971,DEP,2023,"173,"
1948,1,JEAN,12,DEP,2023,"363,"
1947,1,JEAN,90,DEP,2023,"38,"
1952,1,JEAN,69,DEP,2023,"560,"
1949,1,JEAN,46,DEP,2023,"269,"
1950,1,JEAN,32,DEP,2023,"205,"
1948,1,JEAN,84,DEP,2023,"246,"
1949,1,JEAN,14,DEP,2023,"153,"
1948,1,JEAN,66,DEP,2023,"306,"
1950,1,JEAN,08,DEP,2023,"351,"
1983,1,JEAN,13,DEP,2023,"51,"
1980,1,JEAN,29,DEP,2023,"50,"
1983,1,JEAN,971,DEP,2023,"29,"
1981,1,JEAN,93,DEP,2023,"28,"
1983,1,JEAN,14,DEP,2023,"7,"
1982,1,JEAN,11,DEP,2023,"10,"
1981,1,JEAN,68,DEP,2023,"31,"
1980,1,JEAN,73,DEP,2023,"37,"
1980,1,JEAN,17,DEP,2023,"44,"
1980,1,JEAN,974,DEP,2023,"1065,"
1981,1,JEAN,92,DEP,2023,"35,"
1965,1,JEAN,78,DEP,2023,"253,"
1963,1,JEAN,71,DEP,2023,"111,"
1966,1,JEAN,24,DEP,2023,"35,"
1967,1,JEAN,73,DEP,2023,"55,"
1966,1,JEAN,55,DEP,2023,"70,"
1968,1,JEAN,37,DEP,2023,"34,"
1968,1,JEAN,87,DEP,2023,"23,"
1968,1,JEAN,63,DEP,2023,"59,"
1965,1,JEAN,42,DEP,2023,"246,"
1968,1,JEAN,29,DEP,2023,"96,"
1964,1,JEAN,56,DEP,2023,"105,"
1965,1,JEAN,36,DEP,2023,"21,"
1963,1,JEAN,90,DEP,2023,"18,"
1967,1,JEAN,70,DEP,2023,"28,"
1966,1,JEAN,17,DEP,2023,"21,"
1911,1,JEAN,90,DEP,2023,"31,"
1912,1,JEAN,67,DEP,2023,"189,"
1915,1,JEAN,38,DEP,2023,"113,"
1912,1,JEAN,89,DEP,2023,"82,"
1910,1,JEAN,75,DEP,2023,"1485,"
1912,1,JEAN,05,DEP,2023,"41,"
1913,1,JEAN,52,DEP,2023,"97,"
1914,1,JEAN,72,DEP,2023,"58,"
1913,1,JEAN,15,DEP,2023,"209,"
1911,1,JEAN,01,DEP,2023,"154,"
1914,1,JEAN,56,DEP,2023,"488,"
1910,1,JEAN,71,DEP,2023,"457,"
1914,1,JEAN,89,DEP,2023,"79,"
1913,1,JEAN,08,DEP,2023,"176,"
1915,1,JEAN,14,DEP,2023,"72,"
1959,1,JEAN,41,DEP,2023,"54,"
1958,1,JEAN,85,DEP,2023,"395,"
1959,1,JEAN,57,DEP,2023,"507,"
1959,1,JEAN,94,REG,2023,"231,"
1959,1,JEAN,46,DEP,2023,"96,"
1958,1,JEAN,65,DEP,2023,"163,"
1962,1,JEAN,24,DEP,2023,"69,"
1959,1,JEAN,88,DEP,2023,"143,"
1961,1,JEAN,29,DEP,2023,"322,"
1960,1,JEAN,79,DEP,2023,"24,"
1958,1,JEAN,76,DEP,2023,"101,"
1961,1,JEAN,59,DEP,2023,"266,"
1958,1,JEAN,43,DEP,2023,"88,"
1962,1,JEAN,83,DEP,2023,"143,"
1962,1,JEAN,41,DEP,2023,"27,"
1978,1,JEAN,21,DEP,2023,"9,"
1977,1,JEAN,76,DEP,2023,"18,"
1974,1,JEAN,43,DEP,2023,"9,"
1978,1,JEAN,44,DEP,2023,"16,"
1974,1,JEAN,30,DEP,2023,"12,"
1975,1,JEAN,13,DEP,2023,"53,"
1977,1,JEAN,58,DEP,2023,"4,"
1977,1,JEAN,11,DEP,2023,"24,"
1974,1,JEAN,61,DEP,2023,"4,"
1975,1,JEAN,27,DEP,2023,"6,"
1978,1,JEAN,49,DEP,2023,"8,"
1976,1,JEAN,40,DEP,2023,"15,"
1978,1,JEAN,06,DEP,2023,"28,"
1975,1,JEAN,45,DEP,2023,"6,"
1975,1,JEAN,92,DEP,2023,"45,"
1971,1,JEAN,51,DEP,2023,"15,"
1971,1,JEAN,68,DEP,2023,"56,"
1972,1,JEAN,09,DEP,2023,"9,"
1971,1,JEAN,27,DEP,2023,"13,"
1973,1,JEAN,58,DEP,2023,"11,"
1971,1,JEAN,971,DEP,2023,"69,"
1970,1,JEAN,30,DEP,2023,"20,"
1971,1,JEAN,57,DEP,2023,"83,"
1969,1,JEAN,34,DEP,2023,"59,"
1970,1,JEAN,37,DEP,2023,"29,"
1969,1,JEAN,23,DEP,2023,"20,"
1972,1,JEAN,18,DEP,2023,"9,"
1971,1,JEAN,13,DEP,2023,"79,"
1971,1,JEAN,70,DEP,2023,"20,"
1970,1,JEAN,22,DEP,2023,"38,"
1953,1,JEAN,49,DEP,2023,"741,"
1956,1,JEAN,68,DEP,2023,"580,"
1953,1,JEAN,47,DEP,2023,"206,"
1953,1,JEAN,42,DEP,2023,"520,"
1954,1,JEAN,57,DEP,2023,"634,"
1957,1,JEAN,37,DEP,2023,"439,"
1957,1,JEAN,13,DEP,2023,"391,"
1954,1,JEAN,41,DEP,2023,"60,"
1954,1,JEAN,32,DEP,2023,"152,"
1957,1,JEAN,81,DEP,2023,"188,"
1957,1,JEAN,43,DEP,2023,"112,"
1956,1,JEAN,65,DEP,2023,"169,"
1955,1,JEAN,39,DEP,2023,"148,"
1953,1,JEAN,94,REG,2023,"226,"
1955,1,JEAN,64,DEP,2023,"342,"
1912,1,JEAN,90,DEP,2023,"37,"
1911,1,JEAN,972,DEP,2023,"48,"
1913,1,JEAN,88,DEP,2023,"198,"
1913,1,JEAN,01,DEP,2023,"181,"
1912,1,JEAN,04,DEP,2023,"29,"
1910,1,JEAN,82,DEP,2023,"94,"
1914,1,JEAN,05,DEP,2023,"48,"
1914,1,JEAN,22,DEP,2023,"505,"
1911,1,JEAN,971,DEP,2023,"38,"
1911,1,JEAN,73,DEP,2023,"115,"
1915,1,JEAN,37,DEP,2023,"92,"
1913,1,JEAN,77,DEP,2023,"103,"
1911,1,JEAN,36,DEP,2023,"82,"
1914,1,JEAN,71,DEP,2023,"465,"
1914,1,JEAN,50,DEP,2023,"139,"
1982,1,JEAN,64,DEP,2023,"37,"
1984,1,JEAN,81,DEP,2023,"3,"
1981,1,JEAN,971,DEP,2023,"37,"
1981,1,JEAN,82,DEP,2023,"4,"
1981,1,JEAN,95,DEP,2023,"16,"
1984,1,JEAN,41,DEP,2023,"5,"
1982,1,JEAN,49,DEP,2023,"16,"
1982,1,JEAN,65,DEP,2023,"10,"
1980,1,JEAN,78,DEP,2023,"21,"
1984,1,JEAN,85,DEP,2023,"6,"
1980,1,JEAN,63,DEP,2023,"15,"
1982,1,JEAN,60,DEP,2023,"7,"
1982,1,JEAN,21,DEP,2023,"8,"
1980,1,JEAN,43,DEP,2023,"3,"
1985,1,JEAN,08,DEP,2023,"4,"
1976,1,JEAN,72,DEP,2023,"5,"
1977,1,JEAN,94,REG,2023,"82,"
1974,1,JEAN,87,DEP,2023,"8,"
1979,1,JEAN,62,DEP,2023,"43,"
1974,1,JEAN,84,DEP,2023,"13,"
1978,1,JEAN,71,DEP,2023,"11,"
1976,1,JEAN,51,DEP,2023,"7,"
1977,1,JEAN,63,DEP,2023,"10,"
1976,1,JEAN,42,DEP,2023,"20,"
1975,1,JEAN,70,DEP,2023,"4,"
1978,1,JEAN,19,DEP,2023,"10,"
1978,1,JEAN,62,DEP,2023,"41,"
1979,1,JEAN,02,DEP,2023,"8,"
1979,1,JEAN,36,DEP,2023,"5,"
1974,1,JEAN,68,DEP,2023,"70,"
1962,1,JEAN,07,DEP,2023,"52,"
1962,1,JEAN,54,DEP,2023,"188,"
1961,1,JEAN,52,DEP,2023,"36,"
1963,1,JEAN,25,DEP,2023,"30,"
1962,1,JEAN,02,DEP,2023,"93,"
1958,1,JEAN,71,DEP,2023,"66,"
1960,1,JEAN,25,DEP,2023,"67,"
1960,1,JEAN,81,DEP,2023,"147,"
1962,1,JEAN,13,DEP,2023,"302,"
1962,1,JEAN,63,DEP,2023,"73,"
1961,1,JEAN,06,DEP,2023,"159,"
1962,1,JEAN,55,DEP,2023,"75,"
1959,1,JEAN,82,DEP,2023,"116,"
1960,1,JEAN,26,DEP,2023,"192,"
1962,1,JEAN,74,DEP,2023,"88,"
1952,1,JEAN,19,DEP,2023,"376,"
1951,1,JEAN,34,DEP,2023,"237,"
1952,1,JEAN,14,DEP,2023,"133,"
1949,1,JEAN,16,DEP,2023,"172,"
1952,1,JEAN,18,DEP,2023,"168,"
1949,1,JEAN,74,DEP,2023,"307,"
1948,1,JEAN,71,DEP,2023,"189,"
1950,1,JEAN,78,DEP,2023,"761,"
1952,1,JEAN,47,DEP,2023,"190,"
1951,1,JEAN,75,DEP,2023,"1741,"
1948,1,JEAN,28,DEP,2023,"515,"
1951,1,JEAN,25,DEP,2023,"79,"
1951,1,JEAN,70,DEP,2023,"53,"
1948,1,JEAN,73,DEP,2023,"211,"
1948,1,JEAN,08,DEP,2023,"239,"
1964,1,JEAN,36,DEP,2023,"28,"
1967,1,JEAN,11,DEP,2023,"40,"
1968,1,JEAN,35,DEP,2023,"51,"
1968,1,JEAN,32,DEP,2023,"13,"
1963,1,JEAN,87,DEP,2023,"69,"
1965,1,JEAN,40,DEP,2023,"55,"
1963,1,JEAN,974,DEP,2023,"1496,"
1966,1,JEAN,31,DEP,2023,"207,"
1967,1,JEAN,61,DEP,2023,"14,"
1967,1,JEAN,37,DEP,2023,"23,"
1963,1,JEAN,80,DEP,2023,"47,"
1964,1,JEAN,85,DEP,2023,"212,"
1967,1,JEAN,36,DEP,2023,"14,"
1967,1,JEAN,55,DEP,2023,"47,"
1968,1,JEAN,07,DEP,2023,"67,"
1970,1,JEAN,11,DEP,2023,"24,"
1971,1,JEAN,01,DEP,2023,"13,"
1970,1,JEAN,40,DEP,2023,"37,"
1971,1,JEAN,972,DEP,2023,"319,"
1969,1,JEAN,83,DEP,2023,"64,"
1972,1,JEAN,27,DEP,2023,"4,"
1969,1,JEAN,25,DEP,2023,"37,"
1970,1,JEAN,31,DEP,2023,"130,"
1972,1,JEAN,34,DEP,2023,"30,"
1970,1,JEAN,26,DEP,2023,"24,"
1972,1,JEAN,90,DEP,2023,"8,"
1972,1,JEAN,23,DEP,2023,"7,"
1973,1,JEAN,11,DEP,2023,"20,"
1971,1,JEAN,47,DEP,2023,"23,"
1973,1,JEAN,67,DEP,2023,"55,"
1958,1,JEAN,05,DEP,2023,"86,"
